trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003803162022091220230609,08:25:00,08:25:00,276,9
0003803162022091220230609,08:27:00,08:27:00,403,10
0003803162022091220230609,08:28:00,08:28:00,2189,11
0003803172022091220230609,08:53:00,08:53:00,2833,1
0003803172022091220230609,08:55:00,08:55:00,150,2
0003803172022091220230609,08:56:00,08:56:00,148,3
0003803172022091220230609,08:56:00,08:56:00,146,4
0003803172022091220230609,08:57:00,08:57:00,175,5
0003803172022091220230609,08:58:00,08:58:00,453,6
0003803172022091220230609,08:59:00,08:59:00,451,7
0003803172022091220230609,09:01:00,09:01:00,176,8
0003803172022091220230609,09:02:00,09:02:00,276,9
0003803172022091220230609,09:04:00,09:04:00,403,10
0003803172022091220230609,09:05:00,09:05:00,2189,11
0003803182022091220230609,09:53:00,09:53:00,2833,1
0003803182022091220230609,09:55:00,09:55:00,150,2
0003803182022091220230609,09:56:00,09:56:00,148,3
0003803182022091220230609,09:56:00,09:56:00,146,4
0003803182022091220230609,09:57:00,09:57:00,175,5
0003803182022091220230609,09:58:00,09:58:00,453,6
0003803182022091220230609,09:59:00,09:59:00,451,7
0003803182022091220230609,10:01:00,10:01:00,176,8
0003803182022091220230609,10:02:00,10:02:00,276,9
0003803182022091220230609,10:04:00,10:04:00,403,10
0003803182022091220230609,10:05:00,10:05:00,2189,11
0003803192022091220230609,08:29:00,08:29:00,2833,1
0003803192022091220230609,08:31:00,08:31:00,150,2
0003803192022091220230609,08:32:00,08:32:00,148,3
0003803192022091220230609,08:32:00,08:32:00,146,4
0003803192022091220230609,08:33:00,08:33:00,175,5
0003803192022091220230609,08:34:00,08:34:00,453,6
0003803192022091220230609,08:35:00,08:35:00,451,7
0003803192022091220230609,08:37:00,08:37:00,176,8
0003803192022091220230609,08:38:00,08:38:00,276,9
0003803192022091220230609,08:40:00,08:40:00,403,10
0003803192022091220230609,08:41:00,08:41:00,2189,11
0003803202022091220230609,09:33:00,09:33:00,2833,1
0003803202022091220230609,09:35:00,09:35:00,150,2
0003803202022091220230609,09:36:00,09:36:00,148,3
0003803202022091220230609,09:36:00,09:36:00,146,4
0003803202022091220230609,09:37:00,09:37:00,175,5
0003803202022091220230609,09:38:00,09:38:00,453,6
0003803202022091220230609,09:39:00,09:39:00,451,7
0003803202022091220230609,09:41:00,09:41:00,176,8
0003803202022091220230609,09:42:00,09:42:00,276,9
0003803202022091220230609,09:44:00,09:44:00,403,10
0003803202022091220230609,09:45:00,09:45:00,2189,11
0003803212022091220230609,10:13:00,10:13:00,2833,1
0003803212022091220230609,10:15:00,10:15:00,150,2
0003803212022091220230609,10:16:00,10:16:00,148,3
0003803212022091220230609,10:16:00,10:16:00,146,4
0003803212022091220230609,10:17:00,10:17:00,175,5
0003803212022091220230609,10:18:00,10:18:00,453,6
0003803212022091220230609,10:19:00,10:19:00,451,7
0003803212022091220230609,10:21:00,10:21:00,176,8
0003803212022091220230609,10:22:00,10:22:00,276,9
0003803212022091220230609,10:24:00,10:24:00,403,10
0003803212022091220230609,10:25:00,10:25:00,2189,11
0003803222022091220230609,05:55:00,05:55:00,2973,1
0003803222022091220230609,05:55:00,05:55:00,172,2
0003803222022091220230609,05:56:00,05:56:00,330,3
0003803222022091220230609,05:57:00,05:57:00,329,4
0003803222022091220230609,05:58:00,05:58:00,331,5
0003803222022091220230609,06:00:00,06:00:00,162,6
0003803222022091220230609,06:02:00,06:02:00,420,7
0003803222022091220230609,06:02:00,06:02:00,421,8
0003803222022091220230609,06:03:00,06:03:00,247,9
0003803222022091220230609,06:05:00,06:05:00,407,10
0003803222022091220230609,06:07:00,06:07:00,404,11
0003803222022091220230609,06:08:00,06:08:00,348,12
0003803222022091220230609,06:10:00,06:10:00,446,13
0003803222022091220230609,06:11:00,06:11:00,447,14
0003803222022091220230609,06:12:00,06:12:00,387,15
0003803222022091220230609,06:14:00,06:14:00,352,16
0003803222022091220230609,06:15:00,06:15:00,284,17
0003803222022091220230609,06:16:00,06:16:00,344,18
0003803222022091220230609,06:17:00,06:17:00,260,19
0003803222022091220230609,06:19:00,06:19:00,386,20
0003803222022091220230609,06:21:00,06:21:00,401,21
0003803222022091220230609,06:22:00,06:22:00,380,22
0003803222022091220230609,06:23:00,06:23:00,283,23
0003803222022091220230609,06:24:00,06:24:00,349,24
0003803222022091220230609,06:25:00,06:25:00,405,25
0003803222022091220230609,06:27:00,06:27:00,406,26
0003803222022091220230609,06:30:00,06:30:00,202,27
0003803222022091220230609,06:32:00,06:32:00,2957,28
0003803222022091220230609,06:33:00,06:33:00,333,29
0003803222022091220230609,06:33:00,06:33:00,334,30
0003803222022091220230609,06:34:00,06:34:00,270,31
0003803222022091220230609,06:35:00,06:35:00,269,32
0003803222022091220230609,06:36:00,06:36:00,171,33
0003803222022091220230609,06:36:00,06:36:00,2973,34
0003803232022091220230609,06:41:00,06:41:00,2973,1
0003803232022091220230609,06:41:00,06:41:00,172,2
0003803232022091220230609,06:42:00,06:42:00,330,3
0003803232022091220230609,06:43:00,06:43:00,329,4
0003803232022091220230609,06:44:00,06:44:00,331,5
0003803232022091220230609,06:46:00,06:46:00,162,6
0003803232022091220230609,06:48:00,06:48:00,420,7
0003803232022091220230609,06:48:00,06:48:00,421,8
0003803232022091220230609,06:49:00,06:49:00,247,9
0003803232022091220230609,06:51:00,06:51:00,407,10
0003803232022091220230609,06:53:00,06:53:00,404,11
0003803232022091220230609,06:54:00,06:54:00,348,12
0003803232022091220230609,06:56:00,06:56:00,446,13
0003803232022091220230609,06:57:00,06:57:00,447,14
0003803232022091220230609,06:58:00,06:58:00,387,15
0003803232022091220230609,07:00:00,07:00:00,352,16
0003803232022091220230609,07:01:00,07:01:00,284,17
0003803232022091220230609,07:02:00,07:02:00,344,18
0003803232022091220230609,07:03:00,07:03:00,260,19
0003803232022091220230609,07:05:00,07:05:00,386,20
0003803232022091220230609,07:07:00,07:07:00,401,21
0003803232022091220230609,07:08:00,07:08:00,380,22
0003803232022091220230609,07:09:00,07:09:00,283,23
0003803232022091220230609,07:10:00,07:10:00,349,24
0003803232022091220230609,07:11:00,07:11:00,405,25
0003803232022091220230609,07:13:00,07:13:00,406,26
0003803232022091220230609,07:16:00,07:16:00,202,27
0003803232022091220230609,07:18:00,07:18:00,2957,28
0003803232022091220230609,07:19:00,07:19:00,333,29
0003803232022091220230609,07:19:00,07:19:00,334,30
0003803232022091220230609,07:20:00,07:20:00,270,31
0003803232022091220230609,07:21:00,07:21:00,269,32
0003803232022091220230609,07:22:00,07:22:00,171,33
0003803232022091220230609,07:22:00,07:22:00,2973,34
0003803242022091220230609,07:41:00,07:41:00,2973,1
0003803242022091220230609,07:41:00,07:41:00,172,2
0003803242022091220230609,07:42:00,07:42:00,330,3
0003803242022091220230609,07:43:00,07:43:00,329,4
0003803242022091220230609,07:44:00,07:44:00,331,5
0003803242022091220230609,07:46:00,07:46:00,162,6
0003803242022091220230609,07:48:00,07:48:00,420,7
0003803242022091220230609,07:48:00,07:48:00,421,8
0003803242022091220230609,07:49:00,07:49:00,247,9
0003803242022091220230609,07:51:00,07:51:00,407,10
0003803242022091220230609,07:53:00,07:53:00,404,11
0003803242022091220230609,07:54:00,07:54:00,348,12
0003803242022091220230609,07:56:00,07:56:00,446,13
0003803242022091220230609,07:57:00,07:57:00,447,14
0003803242022091220230609,07:58:00,07:58:00,387,15
0003803242022091220230609,08:00:00,08:00:00,352,16
0003803242022091220230609,08:01:00,08:01:00,284,17
0003803242022091220230609,08:02:00,08:02:00,344,18
0003803242022091220230609,08:03:00,08:03:00,260,19
0003803242022091220230609,08:05:00,08:05:00,386,20
0003803242022091220230609,08:07:00,08:07:00,401,21
0003803242022091220230609,08:08:00,08:08:00,380,22
0003803242022091220230609,08:09:00,08:09:00,283,23
0003803242022091220230609,08:10:00,08:10:00,349,24
0003803242022091220230609,08:11:00,08:11:00,405,25
0003803242022091220230609,08:13:00,08:13:00,406,26
0003803242022091220230609,08:16:00,08:16:00,202,27
0003803242022091220230609,08:18:00,08:18:00,2957,28
0003803242022091220230609,08:19:00,08:19:00,333,29
0003803242022091220230609,08:19:00,08:19:00,334,30
0003803242022091220230609,08:20:00,08:20:00,270,31
0003803242022091220230609,08:21:00,08:21:00,269,32
0003803242022091220230609,08:22:00,08:22:00,171,33
0003803242022091220230609,08:22:00,08:22:00,2973,34
0003803252022091220230609,08:41:00,08:41:00,2973,1
0003803252022091220230609,08:41:00,08:41:00,172,2
0003803252022091220230609,08:42:00,08:42:00,330,3
0003803252022091220230609,08:43:00,08:43:00,329,4
0003803252022091220230609,08:44:00,08:44:00,331,5
0003803252022091220230609,08:46:00,08:46:00,162,6
0003803252022091220230609,08:48:00,08:48:00,420,7
0003803252022091220230609,08:48:00,08:48:00,421,8
0003803252022091220230609,08:49:00,08:49:00,247,9
0003803252022091220230609,08:51:00,08:51:00,407,10
0003803252022091220230609,08:53:00,08:53:00,404,11
0003803252022091220230609,08:54:00,08:54:00,348,12
0003803252022091220230609,08:56:00,08:56:00,446,13
0003803252022091220230609,08:57:00,08:57:00,447,14
0003803252022091220230609,08:58:00,08:58:00,387,15
0003803252022091220230609,09:00:00,09:00:00,352,16
0003803252022091220230609,09:01:00,09:01:00,284,17
0003803252022091220230609,09:02:00,09:02:00,344,18
0003803252022091220230609,09:03:00,09:03:00,260,19
0003803252022091220230609,09:05:00,09:05:00,386,20
0003803252022091220230609,09:07:00,09:07:00,401,21
0003803252022091220230609,09:08:00,09:08:00,380,22
0003803252022091220230609,09:09:00,09:09:00,283,23
0003803252022091220230609,09:10:00,09:10:00,349,24
0003803252022091220230609,09:11:00,09:11:00,405,25
0003803252022091220230609,09:13:00,09:13:00,406,26
0003803252022091220230609,09:16:00,09:16:00,202,27
0003803252022091220230609,09:18:00,09:18:00,2957,28
0003803252022091220230609,09:19:00,09:19:00,333,29
0003803252022091220230609,09:19:00,09:19:00,334,30
0003803252022091220230609,09:20:00,09:20:00,270,31
0003803252022091220230609,09:21:00,09:21:00,269,32
0003803252022091220230609,09:22:00,09:22:00,171,33
0003803252022091220230609,09:22:00,09:22:00,2973,34
0003803262022091220230609,09:41:00,09:41:00,2973,1
0003803262022091220230609,09:41:00,09:41:00,172,2
0003803262022091220230609,09:42:00,09:42:00,330,3
0003803262022091220230609,09:43:00,09:43:00,329,4
0003803262022091220230609,09:44:00,09:44:00,331,5
0003803262022091220230609,09:46:00,09:46:00,162,6
0003803262022091220230609,09:48:00,09:48:00,420,7
0003803262022091220230609,09:48:00,09:48:00,421,8
0003803262022091220230609,09:49:00,09:49:00,247,9
0003803262022091220230609,09:51:00,09:51:00,407,10
0003803262022091220230609,09:53:00,09:53:00,404,11
0003803262022091220230609,09:54:00,09:54:00,348,12
0003803262022091220230609,09:56:00,09:56:00,446,13
0003803262022091220230609,09:57:00,09:57:00,447,14
0003803262022091220230609,09:58:00,09:58:00,387,15
0003803262022091220230609,10:00:00,10:00:00,352,16
0003803262022091220230609,10:01:00,10:01:00,284,17
0003803262022091220230609,10:02:00,10:02:00,344,18
0003803262022091220230609,10:03:00,10:03:00,260,19
0003803262022091220230609,10:05:00,10:05:00,386,20
0003803262022091220230609,10:07:00,10:07:00,401,21
0003803262022091220230609,10:08:00,10:08:00,380,22
0003803262022091220230609,10:09:00,10:09:00,283,23
0003803262022091220230609,10:10:00,10:10:00,349,24
0003803262022091220230609,10:11:00,10:11:00,405,25
0003803262022091220230609,10:13:00,10:13:00,406,26
0003803262022091220230609,10:16:00,10:16:00,202,27
0003803262022091220230609,10:18:00,10:18:00,2957,28
0003803262022091220230609,10:19:00,10:19:00,333,29
0003803262022091220230609,10:19:00,10:19:00,334,30
0003803262022091220230609,10:20:00,10:20:00,270,31
0003803262022091220230609,10:21:00,10:21:00,269,32
0003803262022091220230609,10:22:00,10:22:00,171,33
0003803262022091220230609,10:22:00,10:22:00,2973,34
0003803272022091220230609,10:41:00,10:41:00,2973,1
0003803272022091220230609,10:41:00,10:41:00,172,2
0003803272022091220230609,10:42:00,10:42:00,330,3
0003803272022091220230609,10:43:00,10:43:00,329,4
0003803272022091220230609,10:44:00,10:44:00,331,5
0003803272022091220230609,10:46:00,10:46:00,162,6
0003803272022091220230609,10:48:00,10:48:00,420,7
0003803272022091220230609,10:48:00,10:48:00,421,8
0003803272022091220230609,10:49:00,10:49:00,247,9
0003803272022091220230609,10:51:00,10:51:00,407,10
0003803272022091220230609,10:53:00,10:53:00,404,11
0003803272022091220230609,10:54:00,10:54:00,348,12
0003803272022091220230609,10:56:00,10:56:00,446,13
0003803272022091220230609,10:57:00,10:57:00,447,14
0003803272022091220230609,10:58:00,10:58:00,387,15
0003803272022091220230609,11:00:00,11:00:00,352,16
0003803272022091220230609,11:01:00,11:01:00,284,17
0003803272022091220230609,11:02:00,11:02:00,344,18
0003803272022091220230609,11:03:00,11:03:00,260,19
0003803272022091220230609,11:05:00,11:05:00,386,20
0003803272022091220230609,11:07:00,11:07:00,401,21
0003803272022091220230609,11:08:00,11:08:00,380,22
0003803272022091220230609,11:09:00,11:09:00,283,23
0003803272022091220230609,11:10:00,11:10:00,349,24
0003803272022091220230609,11:11:00,11:11:00,405,25
0003803272022091220230609,11:13:00,11:13:00,406,26
0003803272022091220230609,11:16:00,11:16:00,202,27
0003803272022091220230609,11:18:00,11:18:00,2957,28
0003803272022091220230609,11:19:00,11:19:00,333,29
0003803272022091220230609,11:19:00,11:19:00,334,30
0003803272022091220230609,11:20:00,11:20:00,270,31
0003803272022091220230609,11:21:00,11:21:00,269,32
0003803272022091220230609,11:22:00,11:22:00,171,33
0003803272022091220230609,11:22:00,11:22:00,2973,34
0003803282022091220230609,11:41:00,11:41:00,2973,1
0003803282022091220230609,11:41:00,11:41:00,172,2
0003803282022091220230609,11:42:00,11:42:00,330,3
0003803282022091220230609,11:43:00,11:43:00,329,4
0003803282022091220230609,11:44:00,11:44:00,331,5
0003803282022091220230609,11:46:00,11:46:00,162,6
0003803282022091220230609,11:48:00,11:48:00,420,7
0003803282022091220230609,11:48:00,11:48:00,421,8
0003803282022091220230609,11:49:00,11:49:00,247,9
0003803282022091220230609,11:51:00,11:51:00,407,10
0003803282022091220230609,11:53:00,11:53:00,404,11
0003803282022091220230609,11:54:00,11:54:00,348,12
0003803282022091220230609,11:56:00,11:56:00,446,13
0003803282022091220230609,11:57:00,11:57:00,447,14
0003803282022091220230609,11:58:00,11:58:00,387,15
0003803282022091220230609,12:00:00,12:00:00,352,16
0003803282022091220230609,12:01:00,12:01:00,284,17
0003803282022091220230609,12:02:00,12:02:00,344,18
0003803282022091220230609,12:03:00,12:03:00,260,19
0003803282022091220230609,12:05:00,12:05:00,386,20
0003803282022091220230609,12:07:00,12:07:00,401,21
0003803282022091220230609,12:08:00,12:08:00,380,22
0003803282022091220230609,12:09:00,12:09:00,283,23
0003803282022091220230609,12:10:00,12:10:00,349,24
0003803282022091220230609,12:11:00,12:11:00,405,25
0003803282022091220230609,12:13:00,12:13:00,406,26
0003803282022091220230609,12:16:00,12:16:00,202,27
0003803282022091220230609,12:18:00,12:18:00,2957,28
0003803282022091220230609,12:19:00,12:19:00,333,29
0003803282022091220230609,12:19:00,12:19:00,334,30
0003803282022091220230609,12:20:00,12:20:00,270,31
0003803282022091220230609,12:21:00,12:21:00,269,32
0003803282022091220230609,12:22:00,12:22:00,171,33
0003803282022091220230609,12:22:00,12:22:00,2973,34
0003803292022091220230609,12:39:00,12:39:00,2973,1
0003803292022091220230609,12:39:00,12:39:00,172,2
0003803292022091220230609,12:40:00,12:40:00,330,3
0003803292022091220230609,12:41:00,12:41:00,329,4
0003803292022091220230609,12:44:00,12:44:00,2412,5
0003803292022091220230609,12:44:00,12:44:00,331,6
0003803292022091220230609,12:46:00,12:46:00,162,7
0003803292022091220230609,12:48:00,12:48:00,420,8
0003803292022091220230609,12:48:00,12:48:00,421,9
0003803292022091220230609,12:49:00,12:49:00,247,10
0003803292022091220230609,12:51:00,12:51:00,407,11
0003803292022091220230609,12:53:00,12:53:00,404,12
0003803292022091220230609,12:54:00,12:54:00,348,13
0003803292022091220230609,12:56:00,12:56:00,446,14
0003803292022091220230609,12:57:00,12:57:00,447,15
0003803292022091220230609,12:58:00,12:58:00,387,16
0003803292022091220230609,13:00:00,13:00:00,352,17
0003803292022091220230609,13:01:00,13:01:00,284,18
0003803292022091220230609,13:02:00,13:02:00,344,19
0003803292022091220230609,13:03:00,13:03:00,260,20
0003803292022091220230609,13:05:00,13:05:00,386,21
0003803292022091220230609,13:07:00,13:07:00,401,22
0003803292022091220230609,13:08:00,13:08:00,380,23
0003803292022091220230609,13:09:00,13:09:00,283,24
0003803292022091220230609,13:10:00,13:10:00,349,25
0003803292022091220230609,13:11:00,13:11:00,405,26
0003803292022091220230609,13:13:00,13:13:00,406,27
0003803292022091220230609,13:16:00,13:16:00,202,28
0003803292022091220230609,13:18:00,13:18:00,2957,29
0003803292022091220230609,13:19:00,13:19:00,333,30
0003803292022091220230609,13:19:00,13:19:00,334,31
0003803292022091220230609,13:20:00,13:20:00,270,32
0003803292022091220230609,13:21:00,13:21:00,269,33
0003803292022091220230609,13:22:00,13:22:00,171,34
0003803292022091220230609,13:22:00,13:22:00,2973,35
0003803302022091220230609,13:41:00,13:41:00,2973,1
0003803302022091220230609,13:41:00,13:41:00,172,2
0003803302022091220230609,13:42:00,13:42:00,330,3
0003803302022091220230609,13:43:00,13:43:00,329,4
0003803302022091220230609,13:44:00,13:44:00,331,5
0003803302022091220230609,13:46:00,13:46:00,162,6
0003803302022091220230609,13:48:00,13:48:00,420,7
0003803302022091220230609,13:48:00,13:48:00,421,8
0003803302022091220230609,13:49:00,13:49:00,247,9
0003803302022091220230609,13:51:00,13:51:00,407,10
0003803302022091220230609,13:53:00,13:53:00,404,11
0003803302022091220230609,13:54:00,13:54:00,348,12
0003803302022091220230609,13:56:00,13:56:00,446,13
0003803302022091220230609,13:57:00,13:57:00,447,14
0003803302022091220230609,13:58:00,13:58:00,387,15
0003803302022091220230609,14:00:00,14:00:00,352,16
0003803302022091220230609,14:01:00,14:01:00,284,17
0003803302022091220230609,14:02:00,14:02:00,344,18
0003803302022091220230609,14:03:00,14:03:00,260,19
0003803302022091220230609,14:05:00,14:05:00,386,20
0003803302022091220230609,14:07:00,14:07:00,401,21
0003803302022091220230609,14:08:00,14:08:00,380,22
0003803302022091220230609,14:09:00,14:09:00,283,23
0003803302022091220230609,14:10:00,14:10:00,349,24
0003803302022091220230609,14:11:00,14:11:00,405,25
0003803302022091220230609,14:13:00,14:13:00,406,26
0003803302022091220230609,14:16:00,14:16:00,202,27
0003803302022091220230609,14:18:00,14:18:00,2957,28
0003803302022091220230609,14:19:00,14:19:00,333,29
0003803302022091220230609,14:19:00,14:19:00,334,30
0003803302022091220230609,14:20:00,14:20:00,270,31
0003803302022091220230609,14:21:00,14:21:00,269,32
0003803302022091220230609,14:22:00,14:22:00,171,33
0003803302022091220230609,14:22:00,14:22:00,2973,34
0003803312022091220230609,14:41:00,14:41:00,2973,1
0003803312022091220230609,14:41:00,14:41:00,172,2
0003803312022091220230609,14:42:00,14:42:00,330,3
0003803312022091220230609,14:43:00,14:43:00,329,4
0003803312022091220230609,14:44:00,14:44:00,331,5
0003803312022091220230609,14:46:00,14:46:00,162,6
0003803312022091220230609,14:48:00,14:48:00,420,7
0003803312022091220230609,14:48:00,14:48:00,421,8
0003803312022091220230609,14:49:00,14:49:00,247,9
0003803312022091220230609,14:51:00,14:51:00,407,10
0003803312022091220230609,14:53:00,14:53:00,404,11
0003803312022091220230609,14:54:00,14:54:00,348,12
0003803312022091220230609,14:56:00,14:56:00,446,13
0003803312022091220230609,14:57:00,14:57:00,447,14
0003803312022091220230609,14:58:00,14:58:00,387,15
0003803312022091220230609,15:00:00,15:00:00,352,16
0003803312022091220230609,15:01:00,15:01:00,284,17
0003803312022091220230609,15:02:00,15:02:00,344,18
0003803312022091220230609,15:03:00,15:03:00,260,19
0003803312022091220230609,15:05:00,15:05:00,386,20
0003803312022091220230609,15:07:00,15:07:00,401,21
0003803312022091220230609,15:08:00,15:08:00,380,22
0003803312022091220230609,15:09:00,15:09:00,283,23
0003803312022091220230609,15:10:00,15:10:00,349,24
0003803312022091220230609,15:11:00,15:11:00,405,25
0003803312022091220230609,15:13:00,15:13:00,406,26
0003803312022091220230609,15:16:00,15:16:00,202,27
0003803312022091220230609,15:18:00,15:18:00,2957,28
0003803312022091220230609,15:19:00,15:19:00,333,29
0003803312022091220230609,15:19:00,15:19:00,334,30
0003803312022091220230609,15:20:00,15:20:00,270,31
0003803312022091220230609,15:21:00,15:21:00,269,32
0003803312022091220230609,15:22:00,15:22:00,171,33
0003803312022091220230609,15:22:00,15:22:00,2973,34
0003803322022091220230609,15:41:00,15:41:00,2973,1
0003803322022091220230609,15:41:00,15:41:00,172,2
0003803322022091220230609,15:42:00,15:42:00,330,3
0003803322022091220230609,15:43:00,15:43:00,329,4
0003803322022091220230609,15:44:00,15:44:00,331,5
0003803322022091220230609,15:46:00,15:46:00,162,6
0003803322022091220230609,15:48:00,15:48:00,420,7
0003803322022091220230609,15:48:00,15:48:00,421,8
0003803322022091220230609,15:49:00,15:49:00,247,9
0003803322022091220230609,15:51:00,15:51:00,407,10
0003803322022091220230609,15:53:00,15:53:00,404,11
0003803322022091220230609,15:54:00,15:54:00,348,12
0003803322022091220230609,15:56:00,15:56:00,446,13
0003803322022091220230609,15:57:00,15:57:00,447,14
0003803322022091220230609,15:58:00,15:58:00,387,15
0003803322022091220230609,16:00:00,16:00:00,352,16
0003803322022091220230609,16:01:00,16:01:00,284,17
0003803322022091220230609,16:02:00,16:02:00,344,18
0003803322022091220230609,16:03:00,16:03:00,260,19
0003803322022091220230609,16:05:00,16:05:00,386,20
0003803322022091220230609,16:07:00,16:07:00,401,21
0003803322022091220230609,16:08:00,16:08:00,380,22
0003803322022091220230609,16:09:00,16:09:00,283,23
0003803322022091220230609,16:10:00,16:10:00,349,24
0003803322022091220230609,16:11:00,16:11:00,405,25
0003803322022091220230609,16:13:00,16:13:00,406,26
0003803322022091220230609,16:16:00,16:16:00,202,27
0003803322022091220230609,16:18:00,16:18:00,2957,28
0003803322022091220230609,16:19:00,16:19:00,333,29
0003803322022091220230609,16:19:00,16:19:00,334,30
0003803322022091220230609,16:20:00,16:20:00,270,31
0003803322022091220230609,16:21:00,16:21:00,269,32
0003803322022091220230609,16:22:00,16:22:00,171,33
0003803322022091220230609,16:22:00,16:22:00,2973,34
0003803332022091220230609,16:41:00,16:41:00,2973,1
0003803332022091220230609,16:41:00,16:41:00,172,2
0003803332022091220230609,16:42:00,16:42:00,330,3
0003803332022091220230609,16:43:00,16:43:00,329,4
0003803332022091220230609,16:44:00,16:44:00,331,5
0003803332022091220230609,16:46:00,16:46:00,162,6
0003803332022091220230609,16:48:00,16:48:00,420,7
0003803332022091220230609,16:48:00,16:48:00,421,8
0003803332022091220230609,16:49:00,16:49:00,247,9
0003803332022091220230609,16:51:00,16:51:00,407,10
0003803332022091220230609,16:53:00,16:53:00,404,11
0003803332022091220230609,16:54:00,16:54:00,348,12
0003803332022091220230609,16:56:00,16:56:00,446,13
0003803332022091220230609,16:57:00,16:57:00,447,14
0003803332022091220230609,16:58:00,16:58:00,387,15
0003803332022091220230609,17:00:00,17:00:00,352,16
0003803332022091220230609,17:01:00,17:01:00,284,17
0003803332022091220230609,17:02:00,17:02:00,344,18
0003803332022091220230609,17:03:00,17:03:00,260,19
0003803332022091220230609,17:05:00,17:05:00,386,20
0003803332022091220230609,17:07:00,17:07:00,401,21
0003803332022091220230609,17:08:00,17:08:00,380,22
0003803332022091220230609,17:09:00,17:09:00,283,23
0003803332022091220230609,17:10:00,17:10:00,349,24
0003803332022091220230609,17:11:00,17:11:00,405,25
0003803332022091220230609,17:13:00,17:13:00,406,26
0003803332022091220230609,17:16:00,17:16:00,202,27
0003803332022091220230609,17:18:00,17:18:00,2957,28
0003803332022091220230609,17:19:00,17:19:00,333,29
0003803332022091220230609,17:19:00,17:19:00,334,30
0003803332022091220230609,17:20:00,17:20:00,270,31
0003803332022091220230609,17:21:00,17:21:00,269,32
0003803332022091220230609,17:22:00,17:22:00,171,33
0003803332022091220230609,17:22:00,17:22:00,2973,34
0003803342022091220230609,17:39:00,17:39:00,2973,1
0003803342022091220230609,17:39:00,17:39:00,172,2
0003803342022091220230609,17:40:00,17:40:00,330,3
0003803342022091220230609,17:41:00,17:41:00,329,4
0003803342022091220230609,17:44:00,17:44:00,2412,5
0003803342022091220230609,17:44:00,17:44:00,331,6
0003803342022091220230609,17:46:00,17:46:00,162,7
0003803342022091220230609,17:48:00,17:48:00,420,8
0003803342022091220230609,17:48:00,17:48:00,421,9
0003803342022091220230609,17:49:00,17:49:00,247,10
0003803342022091220230609,17:51:00,17:51:00,407,11
0003803342022091220230609,17:53:00,17:53:00,404,12
0003803342022091220230609,17:54:00,17:54:00,348,13
0003803342022091220230609,17:56:00,17:56:00,446,14
0003803342022091220230609,17:57:00,17:57:00,447,15
0003803342022091220230609,17:58:00,17:58:00,387,16
0003803342022091220230609,18:00:00,18:00:00,352,17
0003803342022091220230609,18:01:00,18:01:00,284,18
0003803342022091220230609,18:02:00,18:02:00,344,19
0003803342022091220230609,18:03:00,18:03:00,260,20
0003803342022091220230609,18:05:00,18:05:00,386,21
0003803342022091220230609,18:07:00,18:07:00,401,22
0003803342022091220230609,18:08:00,18:08:00,380,23
0003803342022091220230609,18:09:00,18:09:00,283,24
0003803342022091220230609,18:10:00,18:10:00,349,25
0003803342022091220230609,18:11:00,18:11:00,405,26
0003803342022091220230609,18:13:00,18:13:00,406,27
0003803342022091220230609,18:16:00,18:16:00,202,28
0003803342022091220230609,18:18:00,18:18:00,2957,29
0003803342022091220230609,18:19:00,18:19:00,333,30
0003803342022091220230609,18:19:00,18:19:00,334,31
0003803342022091220230609,18:20:00,18:20:00,270,32
0003803342022091220230609,18:21:00,18:21:00,269,33
0003803342022091220230609,18:22:00,18:22:00,171,34
0003803342022091220230609,18:22:00,18:22:00,2973,35
0003803352022091220230609,18:41:00,18:41:00,2973,1
0003803352022091220230609,18:41:00,18:41:00,172,2
0003803352022091220230609,18:42:00,18:42:00,330,3
0003803352022091220230609,18:43:00,18:43:00,329,4
0003803352022091220230609,18:44:00,18:44:00,331,5
0003803352022091220230609,18:46:00,18:46:00,162,6
0003803352022091220230609,18:48:00,18:48:00,420,7
0003803352022091220230609,18:48:00,18:48:00,421,8
0003803352022091220230609,18:49:00,18:49:00,247,9
0003803352022091220230609,18:51:00,18:51:00,407,10
0003803352022091220230609,18:53:00,18:53:00,404,11
0003803352022091220230609,18:54:00,18:54:00,348,12
0003803352022091220230609,18:56:00,18:56:00,446,13
0003803352022091220230609,18:57:00,18:57:00,447,14
0003803352022091220230609,18:58:00,18:58:00,387,15
0003803352022091220230609,19:00:00,19:00:00,352,16
0003803352022091220230609,19:01:00,19:01:00,284,17
0003803352022091220230609,19:02:00,19:02:00,344,18
0003803352022091220230609,19:03:00,19:03:00,260,19
0003803352022091220230609,19:05:00,19:05:00,386,20
0003803352022091220230609,19:07:00,19:07:00,401,21
0003803352022091220230609,19:08:00,19:08:00,380,22
0003803352022091220230609,19:09:00,19:09:00,283,23
0003803352022091220230609,19:10:00,19:10:00,349,24
0003803352022091220230609,19:11:00,19:11:00,405,25
0003803352022091220230609,19:13:00,19:13:00,406,26
0003803352022091220230609,19:16:00,19:16:00,202,27
0003803352022091220230609,19:18:00,19:18:00,2957,28
0003803352022091220230609,19:19:00,19:19:00,333,29
0003803352022091220230609,19:19:00,19:19:00,334,30
0003803352022091220230609,19:20:00,19:20:00,270,31
0003803352022091220230609,19:21:00,19:21:00,269,32
0003803352022091220230609,19:22:00,19:22:00,171,33
